Temp,Logg,Metal,Kzz,Files
1500.0,2.0,-0.5,0.0,AGSS09-Dusty_t1500_g2.00_z-0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,2.0,-0.0,0.0,AGSS09-Dusty_t1500_g2.00_z-0.00_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,2.0,0.5,0.0,AGSS09-Dusty_t1500_g2.00_z0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,2.5,-0.5,0.0,AGSS09-Dusty_t1500_g2.50_z-0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,2.5,-0.0,0.0,AGSS09-Dusty_t1500_g2.50_z-0.00_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,2.5,0.5,0.0,AGSS09-Dusty_t1500_g2.50_z0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,3.0,-0.5,0.0,AGSS09-Dusty_t1500_g3.00_z-0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,3.0,-0.0,0.0,AGSS09-Dusty_t1500_g3.00_z-0.00_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,3.0,0.5,0.0,AGSS09-Dusty_t1500_g3.00_z0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,3.5,-0.5,0.0,AGSS09-Dusty_t1500_g3.50_z-0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,3.5,-0.0,0.0,AGSS09-Dusty_t1500_g3.50_z-0.00_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,3.5,0.5,0.0,AGSS09-Dusty_t1500_g3.50_z0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,4.0,-0.5,0.0,AGSS09-Dusty_t1500_g4.00_z-0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,4.0,-0.0,0.0,AGSS09-Dusty_t1500_g4.00_z-0.00_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,4.0,0.5,0.0,AGSS09-Dusty_t1500_g4.00_z0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,4.5,-0.5,0.0,AGSS09-Dusty_t1500_g4.50_z-0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,4.5,-0.0,0.0,AGSS09-Dusty_t1500_g4.50_z-0.00_Kzz0.0_OSIRIS-Kbb-RAW.txt
1500.0,4.5,0.5,0.0,AGSS09-Dusty_t1500_g4.50_z0.50_Kzz0.0_OSIRIS-Kbb-RAW.txt
