0.7	2415875.6256103516
0.701	2389448.0514526367
0.702	2680715.7287597656
0.703	2755279.510498047
0.704	2585434.181213379
0.705	2743875.556945801
0.706	2273173.614501953
0.707	2282960.2813720703
0.708	2405324.3713378906
0.709	2363388.702392578
0.71	2384657.112121582
0.711	2448226.0513305664
0.712	2500317.756652832
0.713	2454763.8549804688
0.714	2470419.952392578
0.715	2520921.890258789
0.716	2600446.113586426
0.717	2608829.18548584
0.718	2683647.186279297
0.719	2728145.721435547
0.72	2785187.6831054688
0.721	2782422.119140625
0.722	2888313.7817382812
0.723	2937346.664428711
0.724	2960678.909301758
0.725	3091138.8244628906
0.726	3115503.631591797
0.727	3184516.616821289
0.728	3337526.626586914
0.729	3351490.1275634766
0.73	3648648.5748291016
0.731	3621797.317504883
0.732	4124706.9091796875
0.733	4275142.227172852
0.734	3959316.5588378906
0.735	3846808.6700439453
0.736	4074986.343383789
0.737	4698665.573120117
0.738	4451418.151855469
0.739	4276589.691162109
0.74	4415413.681030273
0.741	4351080.841064453
0.742	4035484.6954345703
0.743	4385593.078613281
0.744	4559178.161621094
0.745	4131012.5122070312
0.746	4265925.735473633
0.747	4396470.596313477
0.748	4403562.057495117
0.749	4623349.334716797
0.75	4899580.383300781
0.751	4683504.592895508
0.752	4794073.211669922
0.753	5107921.524047852
0.754	5146091.522216797
0.755	5330791.595458984
0.756	5500921.905517578
0.757	5682840.087890625
0.758	5452827.46887207
0.759	5089768.966674805
0.76	4752036.117553711
0.761	4806575.241088867
0.762	4949646.087646484
0.763	4762271.789550781
0.764	4670071.685791016
0.765	4491639.81628418
0.766	4046194.137573242
0.767	3369633.373260498
0.768	4407790.115356445
0.769	4521712.310791016
0.77	3557853.183746338
0.771	4622931.32019043
0.772	5013046.06628418
0.773	5359277.038574219
0.774	5517476.806640625
0.775	5549007.019042969
0.776	5610861.358642578
0.777	5615359.649658203
0.778	5811034.3017578125
0.779	5859809.173583984
0.78	5989750.946044922
0.781	6418179.992675781
0.782	6432792.48046875
0.783	6364753.41796875
0.784	6319103.1494140625
0.785	6466871.429443359
0.786	6756746.09375
0.787	6724675.9033203125
0.788	7737284.118652344
0.789	7968006.317138672
0.79	7455982.421875
0.791	7775752.838134766
0.792	7085166.1376953125
0.793	7667277.526855469
0.794	8130979.6142578125
0.795	8215903.6865234375
0.796	8902010.25390625
0.797	8941272.766113281
0.798	9014491.088867188
0.799	8731611.877441406
0.8	9615029.388427734
0.801	9063291.320800781
0.802	10299342.010498047
0.803	10568467.163085938
0.804	11666218.536376953
0.805	10649507.96508789
0.806	11267258.422851562
0.807	12349222.65625
0.808	14304393.493652344
0.809	14609106.384277344
0.81	17073385.498046875
0.811	17622880.249023438
0.812	18991465.393066406
0.813	22264348.571777344
0.814	23774006.774902344
0.815	25157549.13330078
0.816	27086432.12890625
0.817	26836068.725585938
0.818	29438897.888183594
0.819	24808442.19970703
0.82	17770519.165039062
0.821	14204040.893554688
0.822	19225637.268066406
0.823	17091260.986328125
0.824	19990366.149902344
0.825	18368806.091308594
0.826	18908099.182128906
0.827	20023792.846679688
0.828	16728679.992675781
0.829	12718929.504394531
0.83	18248165.466308594
0.831	14409506.591796875
0.832	15208536.62109375
0.833	18270181.213378906
0.834	17370005.37109375
0.835	14494236.877441406
0.836	15413912.902832031
0.837	15956203.857421875
0.838	17676785.15625
0.839	14185804.016113281
0.84	15710381.408691406
0.841	24887803.7109375
0.842	20377791.625976562
0.843	19538758.666992188
0.844	12182638.18359375
0.845	11246626.037597656
0.846	11251237.731933594
0.847	11327077.209472656
0.848	11585468.078613281
0.849	11738035.034179688
0.85	12093368.957519531
0.851	12105912.536621094
0.852	12352193.237304688
0.853	12429840.576171875
0.854	12480059.936523438
0.855	13170302.001953125
0.856	13967070.373535156
0.857	13738057.006835938
0.858	14730415.0390625
0.859	13860351.440429688
0.86	13933638.610839844
0.861	14708938.293457031
0.862	15706954.467773438
0.863	16050776.85546875
0.864	15540465.148925781
0.865	15962222.534179688
0.866	17447988.708496094
0.867	17769895.568847656
0.868	16673930.908203125
0.869	17222934.631347656
0.87	16070015.258789062
0.871	16945160.522460938
0.872	17656815.490722656
0.873	19900142.333984375
0.874	19772983.764648438
0.875	20482488.891601562
0.876	25478079.956054688
0.877	24804484.619140625
0.878	27783821.533203125
0.879	28252896.97265625
0.88	27819501.831054688
0.881	31312268.676757812
0.882	37325435.18066406
0.883	36999203.369140625
0.884	44597862.3046875
0.885	40458897.4609375
0.886	32544829.40673828
0.887	18519026.428222656
0.888	17673904.357910156
0.889	20943270.751953125
0.89	20303300.537109375
0.891	24093007.385253906
0.892	20286316.040039062
0.893	26664904.96826172
0.894	23593935.24169922
0.895	23503173.950195312
0.896	22056215.8203125
0.897	26906247.436523438
0.898	29025203.43017578
0.899	28331485.412597656
0.9	34094547.607421875
0.901	41573393.310546875
0.902	38448694.21386719
0.903	33959245.361328125
0.904	31417566.772460938
0.905	45158264.77050781
0.906	41971070.67871094
0.907	41139897.4609375
0.908	72263022.94921875
0.909	56984538.330078125
0.91	50598521.728515625
0.911	57335445.3125
0.912	73072518.5546875
0.913	70183485.10742188
0.914	62380216.552734375
0.915	75850506.22558594
0.916	83989922.24121094
0.917	83279058.34960938
0.918	75412222.41210938
0.919	94143528.56445312
0.92	79942387.20703125
0.921	53789413.57421875
0.922	41483887.81738281
0.923	37277691.28417969
0.924	30717876.220703125
0.925	36235041.50390625
0.926	34809818.115234375
0.927	36361731.07910156
0.928	29155233.276367188
0.929	30170531.005859375
0.93	29366035.15625
0.931	28777256.591796875
0.932	32792727.294921875
0.933	29992328.247070312
0.934	40280592.40722656
0.935	32621702.026367188
0.936	35428440.06347656
0.937	33687108.27636719
0.938	40033868.53027344
0.939	36905462.76855469
0.94	43404648.07128906
0.941	41319356.81152344
0.942	55952117.1875
0.943	52504857.421875
0.944	46793725.5859375
0.945	45365206.787109375
0.946	55945972.16796875
0.947	45754851.5625
0.948	61825787.841796875
0.949	77039024.16992188
0.95	53577396.728515625
0.951	57558488.525390625
0.952	69895597.16796875
0.953	67590583.984375
0.954	82221303.22265625
0.955	69855789.30664062
0.956	74243262.93945312
0.957	74767623.046875
0.958	99073531.98242188
0.959	94555093.99414062
0.96	79783148.4375
0.961	94839288.57421875
0.962	78281166.9921875
0.963	108679437.98828125
0.964	80445921.875
0.965	94400516.6015625
0.966	109921594.7265625
0.967	114625507.32421875
0.968	110489278.3203125
0.969	113609829.58984375
0.97	122773647.4609375
0.971	103136701.171875
0.972	118488804.19921875
0.973	89196298.58398438
0.974	86015817.3828125
0.975	87499524.65820312
0.976	94119300.78125
0.977	87752851.07421875
0.978	95565169.921875
0.979	98397318.84765625
0.98	105983449.70703125
0.981	95407472.41210938
0.982	76508566.65039062
0.983	84828532.95898438
0.984	96173342.04101562
0.985	95657546.38671875
0.986	101855793.45703125
0.987	109686987.3046875
0.988	96264066.89453125
0.989	123123587.890625
0.99	51941928.58886719
0.991	31373160.888671875
0.992	32393244.995117188
0.993	36428653.68652344
0.994	43559902.70996094
0.995	49643590.576171875
0.996	48611435.302734375
0.997	60363438.11035156
0.998	47465519.16503906
0.999	41633324.951171875
1.0	50542679.01611328
1.001	51624771.11816406
1.002	54503414.306640625
1.003	67192043.21289062
1.004	51979380.98144531
